7297107	  602.1	  712.5	 1276.0	  665.1	  708.5	 1105.0	.....
7297109	  603.3	  712.5	 1279.0	  665.7	  708.4	 1104.0	.....
7297111	  603.3	  712.6	 1277.0	  665.5	  708.4	 1101.0	.....
7297113	  602.9	  712.9	 1277.0	  665.4	  708.1	 1099.0	.....
7297115	  602.5	  712.9	 1277.0	  665.4	  707.0	 1099.0	.....
7297117	  602.5	  712.8	 1278.0	  665.4	  706.6	 1096.0	.....
7297119	  602.7	  712.6	 1279.0	  664.7	  707.0	 1096.0	.....
7297121	  601.9	  712.4	 1278.0	  665.4	  708.1	 1097.0	.....
7297123	  601.1	  711.6	 1276.0	  666.5	  708.9	 1097.0	.....
7297125	  601.1	  711.2	 1277.0	  665.3	  708.5	 1098.0	.....
7297127	  600.9	  711.2	 1280.0	  663.7	  709.0	 1099.0	.....
7297129	  600.7	  710.6	 1281.0	  663.7	  709.9	 1101.0	.....
7297131	  601.1	  710.3	 1280.0	  663.9	  708.6	 1104.0	.....
7297133	  601.3	  711.0	 1280.0	  663.8	  707.9	 1106.0	.....
7297135	  601.4	  711.6	 1280.0	  663.5	  707.9	 1108.0	.....
7297137	  601.6	  711.6	 1279.0	  662.4	  708.3	 1108.0	.....
7297139	  600.7	  710.1	 1278.0	  662.3	  708.9	 1107.0	.....
7297141	  600.0	  708.6	 1277.0	  662.8	  709.3	 1108.0	.....
7297143	  599.8	  708.4	 1278.0	  663.5	  709.4	 1110.0	.....
7297145	  599.6	  708.4	 1279.0	  663.5	  708.7	 1112.0	.....
7297147	  599.8	  708.3	 1275.0	  664.6	  709.9	 1112.0	.....
7297149	  600.2	  707.9	 1272.0	  665.0	  709.7	 1114.0	.....
7297151	  600.5	  707.4	 1274.0	  664.1	  709.6	 1116.0	.....
7297153	  600.2	  706.7	 1278.0	  664.3	  709.3	 1117.0	.....
7297155	  599.8	  706.5	 1278.0	  665.1	  708.8	 1118.0	.....
7297157	  599.7	  706.4	 1278.0	  665.3	  708.7	 1120.0	.....
7297159	  599.1	  706.3	 1278.0	  665.6	  708.7	 1120.0	.....
7297161	  598.8	  706.4	 1279.0	  665.5	  708.9	 1122.0	.....
7297163	  598.8	  705.9	 1283.0	  665.4	  708.9	 1121.0	.....
7297165	  599.2	  705.2	 1284.0	  665.4	  708.7	 1124.0	.....
7297167	  599.2	  704.2	 1285.0	  665.4	  709.0	 1128.0	.....
7297169	  598.5	  704.3	 1285.0	  665.5	  710.0	 1130.0	.....
7297171	  598.4	  705.2	 1285.0	  665.9	  710.2	 1130.0	.....
7297173	  598.5	  704.9	 1284.0	  666.2	  708.7	 1131.0	.....
7297175	  599.2	  702.5	 1285.0	  666.3	  708.1	 1131.0	.....
7297177	  598.5	  701.4	 1284.0	  666.4	  708.1	 1130.0	.....
7297179	  598.1	  702.3	 1279.0	  666.3	  707.7	 1129.0	.....
7297181	  598.3	  703.3	 1281.0	  666.4	  707.2	 1129.0	.....
7297183	  597.7	  703.3	 1281.0	  666.2	  706.5	 1127.0	.....
7297185	  597.4	  703.1	 1278.0	  665.7	  705.4	 1126.0	.....
7297187	  597.6	  702.0	 1279.0	  665.5	  705.0	 1126.0	.....
7297189	  598.1	  701.4	 1280.0	  665.9	  705.7	 1128.0	.....
7297191	  598.6	  701.6	 1283.0	  665.7	  705.8	 1129.0	.....
7297193	  599.2	  702.0	 1280.0	  665.0	  704.9	 1129.0	.....
7297195	  600.8	  703.8	 1284.0	  665.1	  704.6	 1129.0	.....
7297197	  600.7	  704.8	 1285.0	  665.4	  704.6	 1129.0	.....
7297199	  600.8	  705.0	 1283.0	  665.4	  704.4	 1129.0	.....
7297201	  600.7	  705.0	 1284.0	  665.5	  703.3	 1128.0	.....
7297203	  601.2	  704.5	 1286.0	  665.3	  703.0	 1129.0	.....
7297205	  601.4	  703.6	 1286.0	  665.2	  704.5	 1129.0	.....
7297207	  599.3	  701.5	 1281.0	  665.4	  705.2	 1131.0	.....
7297209	  598.8	  700.3	 1278.0	  666.9	  705.1	 1134.0	.....
7297211	  598.3	  699.9	 1278.0	  666.7	  703.3	 1134.0	.....
7297213	  597.7	  699.5	 1283.0	  666.0	  701.9	 1134.0	.....
7297215	  596.9	  699.8	 1287.0	  664.5	  701.0	 1135.0	.....
7297217	  597.3	  699.7	 1289.0	  663.6	  700.2	 1139.0	.....
7297219	  598.6	  699.5	 1291.0	  663.2	  699.9	 1141.0	.....
7297221	  598.7	  699.9	 1288.0	  662.0	  699.8	 1143.0	.....
7297223	  598.6	  699.9	 1286.0	  661.7	  700.6	 1146.0	.....
7297225	  597.8	  699.7	 1280.0	  661.7	  702.3	 1143.0	.....
7297227	  597.5	  699.6	 1276.0	  662.1	  703.8	 1141.0	.....
7297229	  597.5	  700.0	 1280.0	  662.8	  705.2	 1143.0	.....
7297231	  597.8	  700.9	 1280.0	  663.0	  705.4	 1145.0	.....
7297233	  598.2	  700.9	 1282.0	  663.2	  705.0	 1148.0	.....
7297235	  599.6	  700.5	 1285.0	  663.6	  704.9	 1148.0	.....
7297237	  600.9	  699.4	 1286.0	  665.3	  705.4	 1148.0	.....
7297239	  601.1	  698.8	 1288.0	  666.4	  705.4	 1147.0	.....
7297241	  600.5	  698.3	 1288.0	  666.0	  704.9	 1147.0	.....
7297243	  600.2	  698.2	 1289.0	  666.4	  704.8	 1149.0	.....
7297245	  600.6	  697.7	 1288.0	  666.6	  704.2	 1150.0	.....
7297247	  601.0	  697.3	 1286.0	  667.0	  705.7	 1151.0	.....
7297249	  601.2	  695.7	 1288.0	  666.9	  706.1	 1152.0	.....
7297251	  601.3	  694.9	 1285.0	  666.8	  706.0	 1150.0	.....
7297253	  601.2	  695.1	 1281.0	  666.7	  705.5	 1147.0	.....
7297255	  600.7	  694.4	 1281.0	  666.0	  703.7	 1145.0	.....
7297257	  599.1	  694.6	 1281.0	  666.3	  702.6	 1145.0	.....
7297259	  599.9	  694.3	 1281.0	  666.8	  702.5	 1146.0	.....
7297261	  599.9	  694.3	 1282.0	  666.8	  701.4	 1149.0	.....
7297263	  599.7	  694.7	 1281.0	  666.9	  698.9	 1150.0	.....
7297265	  599.8	  695.7	 1281.0	  667.2	  698.6	 1146.0	.....
7297267	  599.5	  696.6	 1280.0	  667.4	  698.6	 1143.0	.....
7297269	  599.3	  698.2	 1282.0	  667.3	  698.5	 1146.0	.....
7297271	  599.4	  699.3	 1284.0	  666.8	  697.1	 1146.0	.....
7297273	  599.6	  699.5	 1283.0	  666.7	  696.5	 1142.0	.....
7297275	  599.5	  699.5	 1280.0	  665.8	  697.4	 1143.0	.....
7297277	  599.7	  699.2	 1279.0	  665.1	  697.6	 1148.0	.....
7297279	  599.9	  698.3	 1278.0	  666.5	  697.6	 1148.0	.....
7297281	  599.7	  697.7	 1279.0	  665.8	  697.3	 1150.0	.....
7297283	  599.6	  697.9	 1281.0	  665.5	  696.5	 1151.0	.....
7297285	  599.8	  697.3	 1281.0	  665.4	  694.8	 1148.0	.....
7297287	  599.6	  697.0	 1281.0	  665.3	  694.8	 1145.0	.....
7297289	  600.0	  697.4	 1277.0	  664.4	  695.4	 1146.0	.....
7297291	  600.2	  697.2	 1275.0	  663.6	  693.7	 1146.0	.....
7297293	  599.3	  695.8	 1274.0	  664.6	  693.7	 1143.0	.....
7297295	  600.7	  694.3	 1275.0	  667.9	  695.0	 1145.0	.....
7297297	  606.5	  693.2	 1277.0	  673.7	  694.3	 1150.0	.....
7297299	  619.3	  692.0	 1278.0	  691.0	  695.0	 1150.0	.....
7297301	  639.3	  690.2	 1277.0	  712.5	  695.9	 1151.0	.....
7297303	  666.2	  690.2	 1274.0	  735.4	  696.9	 1152.0	.....
7297305	  692.1	  689.7	 1273.0	  760.2	  697.0	 1151.0	.....
7297307	  715.0	  688.0	 1269.0	  783.6	  695.3	 1148.0	.....
7297309	  736.1	  684.0	 1268.0	  804.0	  692.5	 1146.0	.....
7297311	  753.6	  680.0	 1263.0	  823.3	  688.5	 1140.0	.....
7297313	  767.4	  674.3	 1262.0	  842.6	  682.7	 1137.0	.....
7297315	  787.5	  668.6	 1261.0	  858.9	  676.8	 1132.0	.....
7297317	  809.3	  665.9	 1260.0	  874.5	  673.0	 1126.0	.....
7297319	  829.4	  664.8	 1261.0	  890.1	  667.3	 1123.0	.....
7297321	  847.5	  663.5	 1260.0	  907.2	  663.4	 1118.0	.....
7297323	  866.2	  661.7	 1259.0	  924.9	  661.0	 1117.0	.....
7297325	  880.5	  662.8	 1256.0	  938.6	  658.0	 1115.0	.....
7297327	  889.5	  663.5	 1251.0	  945.2	  656.1	 1109.0	.....
7297329	  896.7	  660.2	 1249.0	  952.6	  652.9	 1108.0	.....
7297331	  901.6	  657.0	 1245.0	  959.3	  649.7	 1110.0	.....
7297333	  904.0	  656.1	 1246.0	  964.5	  645.7	 1110.0	.....
7297335	  907.3	  656.9	 1246.0	  968.5	  642.6	 1108.0	.....
7297337	  909.2	  657.2	 1242.0	  969.2	  641.2	 1104.0	.....
7297339	  909.0	  657.2	 1238.0	  967.3	  639.3	 1103.0	.....
7297341	  907.5	  656.4	 1240.0	  963.7	  636.2	 1104.0	.....
7297343	  904.1	  656.8	 1241.0	  959.1	  635.7	 1104.0	.....
7297345	  901.8	  656.2	 1240.0	  955.5	  635.8	 1104.0	.....
7297347	  900.2	  655.2	 1238.0	  955.0	  636.3	 1104.0	.....
7297349	  899.9	  654.0	 1238.0	  955.8	  636.4	 1104.0	.....
7297351	  899.9	  653.1	 1239.0	  956.0	  638.4	 1102.0	.....
7297353	  901.1	  653.6	 1240.0	  956.6	  639.5	 1101.0	.....
7297355	  902.0	  654.1	 1240.0	  957.7	  640.1	 1100.0	.....
7297357	  902.4	  654.2	 1239.0	  957.8	  640.0	 1103.0	.....
7297359	  903.8	  653.3	 1240.0	  958.1	  640.9	 1107.0	.....
7297361	  905.8	  651.3	 1237.0	  958.4	  643.2	 1107.0	.....
7297363	  906.8	  649.1	 1234.0	  959.2	  643.5	 1106.0	.....
7297365	  905.5	  647.7	 1233.0	  959.3	  643.7	 1104.0	.....
7297367	  904.2	  648.4	 1227.0	  958.9	  643.1	 1100.0	.....
7297369	  903.5	  649.2	 1225.0	  958.7	  641.7	 1100.0	.....
7297371	  903.3	  650.0	 1227.0	  958.0	  641.0	 1096.0	.....
7297373	  902.9	  649.8	 1227.0	  958.1	  641.4	 1095.0	.....
7297375	  902.6	  648.2	 1227.0	  958.7	  640.9	 1096.0	.....
7297377	  902.2	  647.4	 1223.0	  959.1	  640.5	 1096.0	.....
7297379	  901.7	  647.4	 1226.0	  959.0	  643.0	 1093.0	.....
7297381	  901.6	  647.4	 1227.0	  958.1	  644.0	 1092.0	.....
7297383	  901.5	  647.9	 1223.0	  957.3	  643.7	 1092.0	.....
7297385	  901.4	  647.6	 1221.0	  957.1	  643.7	 1091.0	.....
7297387	  901.1	  647.7	 1219.0	  957.4	  643.3	 1089.0	.....
7297389	  900.8	  648.2	 1216.0	  957.5	  643.5	 1089.0	.....
7297391	  900.6	  648.7	 1215.0	  957.6	  643.7	 1091.0	.....
7297393	  900.3	  648.4	 1213.0	  958.3	  643.3	 1088.0	.....
7297395	  900.7	  648.0	 1210.0	  958.8	  642.3	 1083.0	.....
7297397	  900.6	  648.3	 1211.0	  959.0	  641.6	 1083.0	.....
7297399	  900.2	  648.7	 1211.0	  959.4	  641.2	 1083.0	.....
7297401	  899.0	  649.4	 1212.0	  959.1	  641.1	 1079.0	.....
7297403	  898.1	  650.0	 1211.0	  958.7	  641.0	 1078.0	.....
7297405	  898.9	  649.6	 1209.0	  958.2	  641.0	 1079.0	.....
7297407	  900.4	  648.8	 1207.0	  957.8	  641.2	 1079.0	.....
7297409	  900.1	  648.2	 1205.0	  957.7	  641.2	 1077.0	.....
7297411	  899.9	  648.0	 1206.0	  956.8	  641.9	 1074.0	.....
7297413	  900.5	  648.2	 1202.0	  956.0	  641.0	 1074.0	.....
7297415	  900.3	  648.2	 1199.0	  956.7	  641.6	 1074.0	.....
7297417	  900.3	  647.4	 1199.0	  957.2	  641.1	 1075.0	.....
7297419	  900.9	  647.8	 1199.0	  957.3	  642.0	 1074.0	.....
7297421	  901.5	  649.3	 1201.0	  958.0	  642.1	 1072.0	.....
7297423	  902.0	  649.4	 1202.0	  958.2	  641.2	 1069.0	.....
7297425	  902.8	  649.6	 1200.0	  958.4	  640.7	 1064.0	.....
7297427	  902.3	  650.2	 1201.0	  958.2	  639.5	 1064.0	.....
7297429	  902.2	  650.0	 1201.0	  957.4	  639.2	 1067.0	.....
7297431	  902.2	  650.1	 1199.0	  957.3	  639.7	 1064.0	.....
7297433	  902.3	  649.7	 1196.0	  957.3	  640.5	 1061.0	.....
7297435	  902.8	  649.1	 1196.0	  956.8	  641.2	 1061.0	.....
7297437	  903.2	  649.9	 1194.0	  957.4	  640.1	 1062.0	.....
7297439	  903.4	  650.2	 1195.0	  957.6	  638.8	 1063.0	.....
7297441	  903.4	  650.1	 1196.0	  956.5	  638.6	 1064.0	.....
7297443	  903.1	  649.9	 1196.0	  956.0	  639.3	 1062.0	.....
7297445	  902.9	  650.0	 1195.0	  957.1	  639.5	 1061.0	.....
7297447	  902.9	  650.3	 1195.0	  957.1	  639.4	 1061.0	.....
7297449	  902.6	  650.3	 1195.0	  956.2	  639.5	 1060.0	.....
7297451	  903.5	  650.2	 1192.0	  956.0	  638.4	 1058.0	.....
7297453	  903.7	  650.4	 1191.0	  955.7	  637.4	 1056.0	.....
7297455	  902.4	  650.2	 1192.0	  954.9	  637.2	 1057.0	.....
7297457	  901.8	  649.9	 1190.0	  954.3	  638.4	 1056.0	.....
7297459	  901.4	  650.1	 1188.0	  954.8	  638.6	 1055.0	.....
7297461	  902.1	  650.9	 1187.0	  955.0	  637.8	 1055.0	.....
7297463	  903.1	  651.9	 1187.0	  955.3	  637.6	 1051.0	.....
7297465	  903.5	  653.8	 1187.0	  956.5	  637.4	 1051.0	.....
7297467	  903.2	  655.1	 1186.0	  957.2	  636.4	 1053.0	.....
7297469	  902.7	  655.3	 1187.0	  957.9	  636.1	 1053.0	.....
7297471	  902.6	  654.5	 1187.0	  959.0	  636.9	 1054.0	.....
7297473	  902.5	  654.0	 1186.0	  960.1	  638.3	 1050.0	.....
7297475	  902.6	  653.1	 1188.0	  960.5	  638.4	 1048.0	.....
7297477	  903.9	  653.2	 1188.0	  961.5	  637.8	 1046.0	.....
7297479	  905.0	  654.6	 1187.0	  961.0	  638.0	 1046.0	.....
7297481	  905.4	  655.3	 1188.0	  961.1	  638.0	 1046.0	.....
7297483	  904.9	  653.9	 1188.0	  961.6	  636.8	 1044.0	.....
7297485	  904.6	  653.5	 1185.0	  961.6	  635.8	 1038.0	.....
7297487	  904.3	  652.8	 1184.0	  960.7	  635.6	 1035.0	.....
7297489	  904.0	  652.3	 1184.0	  959.9	  635.1	 1036.0	.....
7297491	  903.5	  652.2	 1182.0	  959.8	  635.0	 1037.0	.....
7297493	  903.6	  651.7	 1182.0	  960.0	  634.7	 1037.0	.....
7297495	  903.7	  651.4	 1180.0	  960.1	  634.5	 1038.0	.....
7297497	  903.5	  651.6	 1183.0	  959.1	  634.1	 1038.0	.....
7297499	  904.1	  651.9	 1185.0	  959.6	  633.5	 1034.0	.....
7297501	  904.1	  650.0	 1184.0	  959.8	  634.0	 1032.0	.....
7297503	  903.4	  647.2	 1183.0	  958.7	  635.3	 1033.0	.....
7297505	  903.0	  645.8	 1183.0	  958.0	  635.9	 1033.0	.....
7297507	  903.6	  645.1	 1181.0	  957.9	  634.1	 1035.0	.....
7297509	  903.9	  644.4	 1175.0	  958.4	  633.2	 1035.0	.....
7297511	  904.0	  645.5	 1173.0	  958.7	  633.3	 1033.0	.....
7297513	  904.3	  647.3	 1174.0	  958.8	  631.1	 1033.0	.....
7297515	  904.7	  648.4	 1173.0	  958.6	  629.8	 1033.0	.....
7297517	  904.9	  649.2	 1174.0	  959.0	  628.5	 1031.0	.....
7297519	  904.8	  647.9	 1173.0	  958.8	  628.4	 1028.0	.....
7297521	  905.4	  647.5	 1170.0	  958.7	  627.8	 1027.0	.....
7297523	  905.9	  647.6	 1169.0	  958.1	  627.5	 1026.0	.....
7297525	  900.6	  647.0	 1169.0	  954.7	  627.2	 1026.0	.....
7297527	  891.3	  642.5	 1168.0	  949.2	  625.6	 1026.0	.....
7297529	  878.1	  637.5	 1167.0	  938.9	  624.1	 1024.0	.....
7297531	  860.4	  633.8	 1166.0	  925.8	  616.8	 1026.0	.....
7297533	  841.5	  633.0	 1171.0	  911.1	  605.0	 1031.0	.....
7297535	  810.5	  628.8	 1177.0	  888.6	  594.4	 1030.0	.....
7297537	  776.5	  614.8	 1175.0	  858.8	  582.5	 1027.0	.....
7297539	  748.2	  598.1	 1172.0	  830.6	  571.1	 1028.0	.....
7297541	  722.2	  586.1	 1171.0	  807.4	  563.0	 1035.0	.....
7297543	  699.5	  576.3	 1169.0	  788.5	  555.2	 1033.0	.....
7297545	  678.9	  563.0	 1167.0	  770.3	  547.8	 1025.0	.....
7297547	  657.1	  553.7	 1165.0	  749.6	  540.2	 1026.0	.....
7297549	  643.4	  549.4	 1161.0	  727.5	  530.1	 1030.0	.....
7297551	  637.0	  545.9	 1158.0	  710.4	  525.0	 1033.0	.....
7297553	  628.6	  539.7	 1148.0	  697.1	  519.6	 1034.0	.....
7297555	  618.8	  530.4	 1141.0	  683.9	  514.3	 1033.0	.....
7297557	  607.4	  520.6	 1142.0	  673.8	  516.3	 1029.0	.....
7297559	  597.6	  519.2	 1146.0	  662.7	  517.6	 1029.0	.....
7297561	  592.2	  517.0	 1146.0	  655.7	  514.8	 1027.0	.....
7297563	  589.7	  514.5	 1144.0	  654.1	  510.9	 1025.0	.....
7297565	  588.2	  512.9	 1142.0	  651.9	  509.9	 1023.0	.....
7297567	  589.1	  511.4	 1143.0	  651.5	  510.1	 1022.0	.....
7297569	  593.5	  509.7	 1143.0	  654.0	  510.2	 1023.0	.....
7297571	  595.7	  508.5	 1144.0	  656.2	  509.2	 1024.0	.....
7297573	  597.1	  510.1	 1144.0	  656.8	  508.6	 1022.0	.....
7297575	  598.2	  509.0	 1143.0	  658.1	  508.6	 1020.0	.....
7297577	  598.4	  509.4	 1144.0	  659.0	  510.8	 1022.0	.....
7297579	  595.8	  508.9	 1143.0	  659.2	  510.2	 1022.0	.....
7297581	  593.1	  509.8	 1144.0	  658.6	  510.3	 1022.0	.....
7297583	  591.6	  511.5	 1143.0	  656.4	  509.8	 1020.0	.....
7297585	  589.8	  511.9	 1139.0	  653.9	  508.0	 1017.0	.....
7297587	  588.0	  512.5	 1139.0	  652.5	  506.3	 1018.0	.....
7297589	  587.3	  512.2	 1139.0	  652.1	  505.9	 1018.0	.....
7297591	  587.2	  510.7	 1135.0	  652.0	  505.9	 1019.0	.....
7297593	  587.1	  510.9	 1134.0	  652.0	  505.5	 1014.0	.....
7297595	  587.0	  513.7	 1135.0	  652.5	  504.8	 1011.0	.....
7297597	  586.5	  513.6	 1134.0	  653.8	  506.3	 1010.0	.....
7297599	  587.3	  513.1	 1133.0	  653.7	  506.1	 1010.0	.....
7297601	  587.6	  512.0	 1131.0	  654.1	  504.2	 1009.0	.....
7297603	  587.0	  511.9	 1131.0	  653.8	  502.1	 1007.0	.....
7297605	  587.7	  511.9	 1131.0	  653.3	  501.6	 1007.0	.....
7297607	  587.6	  511.4	 1131.0	  653.1	  501.2	 1007.0	.....
7297609	  588.1	  512.2	 1129.0	  653.2	  501.1	 1009.0	.....
7297611	  588.6	  512.6	 1126.0	  653.1	  501.3	 1010.0	.....
7297613	  588.3	  514.0	 1126.0	  652.7	  501.0	 1008.0	.....
7297615	  588.8	  514.6	 1127.0	  652.6	  501.0	 1006.0	.....
7297617	  588.9	  514.4	 1127.0	  652.9	  500.9	 1006.0	.....
7297619	  589.3	  516.1	 1127.0	  653.5	  501.1	 1008.0	.....
7297621	  589.1	  519.5	 1129.0	  653.4	  501.5	 1007.0	.....
7297623	  588.0	  520.2	 1130.0	  653.8	  502.3	 1005.0	.....
7297625	  587.4	  520.3	 1128.0	  653.8	  502.5	 1009.0	.....
7297627	  586.5	  519.4	 1125.0	  653.4	  501.6	 1011.0	.....
7297629	  585.2	  519.2	 1127.0	  651.8	  500.5	 1012.0	.....
7297631	  584.6	  519.6	 1123.0	  650.6	  500.9	 1011.0	.....
7297633	  583.7	  518.9	 1122.0	  650.4	  501.6	 1009.0	.....
7297635	  584.1	  519.3	 1122.0	  650.5	  501.7	 1008.0	.....
7297637	  586.0	  522.8	 1125.0	  650.9	  501.1	 1006.0	.....
7297639	  585.8	  524.6	 1127.0	  651.1	  500.6	 1005.0	.....
7297641	  585.6	  524.2	 1129.0	  651.1	  500.7	 1005.0	.....
7297643	  586.1	  524.3	 1128.0	  651.9	  501.9	 1004.0	.....
7297645	  585.7	  525.1	 1127.0	  652.9	  503.0	 1006.0	.....
7297647	  585.8	  525.6	 1125.0	  653.0	  503.5	 1006.0	.....
7297649	  586.2	  525.4	 1124.0	  652.2	  503.4	 1003.0	.....
7297651	  586.2	  525.3	 1122.0	  653.3	  503.4	 1001.0	.....
7297653	  586.2	  526.0	 1122.0	  655.1	  503.7	 1001.0	.....
7297655	  587.2	  526.8	 1123.0	  653.9	  503.0	 1001.0	.....
7297657	  587.3	  526.2	 1120.0	  653.3	  501.5	  998.0	.....
7297659	  587.3	  526.3	 1119.0	  653.1	  500.0	  995.0	.....
7297661	  588.0	  527.3	 1119.0	  652.7	  499.1	  994.0	.....
7297663	  589.6	  529.8	 1117.0	  652.1	  499.1	  993.0	.....
7297665	  589.0	  530.2	 1117.0	  651.8	  498.9	  997.0	.....
7297667	  589.7	  528.9	 1117.0	  652.6	  497.3	 1001.0	.....
7297669	  590.6	  528.4	 1116.0	  653.9	  496.2	  998.0	.....
7297671	  590.7	  528.6	 1116.0	  653.6	  497.3	  997.0	.....
7297673	  590.6	  528.4	 1117.0	  652.9	  497.4	  999.0	.....
7297675	  590.8	  528.1	 1118.0	  653.0	  496.6	 1000.0	.....
7297677	  590.7	  528.4	 1118.0	  653.2	  498.3	 1000.0	.....
7297679	  591.1	  528.3	 1115.0	  654.1	  498.7	  996.0	.....
7297681	  591.5	  528.0	 1113.0	  654.5	  495.8	  994.0	.....
7297683	  591.9	  528.3	 1115.0	  653.4	  495.5	  995.0	.....
7297685	  591.7	  527.1	 1116.0	  652.6	  496.0	  996.0	.....
7297687	  592.2	  525.6	 1113.0	  653.1	  496.4	  995.0	.....
7297689	  592.4	  525.7	 1109.0	  653.5	  496.5	  993.0	.....
7297691	  592.2	  526.3	 1109.0	  653.6	  496.7	  995.0	.....
7297693	  592.3	  526.9	 1108.0	  653.0	  496.7	  995.0	.....
7297695	  592.7	  526.2	 1107.0	  651.7	  496.7	  995.0	.....
7297697	  592.8	  527.6	 1108.0	  652.6	  497.2	  997.0	.....
7297699	  592.7	  527.9	 1108.0	  653.3	  499.7	  996.0	.....
7297701	  592.7	  527.2	 1108.0	  652.0	  498.7	  995.0	.....
7297703	  592.9	  527.3	 1107.0	  652.0	  498.6	  996.0	.....
7297705	  592.8	  527.7	 1106.0	  652.3	  499.0	  994.0	.....
7297707	  592.9	  527.1	 1106.0	  652.3	  498.9	  994.0	.....
7297709	  593.3	  526.5	 1107.0	  651.6	  499.6	  995.0	.....
7297711	  593.3	  528.1	 1109.0	  651.1	  500.0	  996.0	.....
7297713	  593.2	  530.8	 1107.0	  651.4	  499.2	  995.0	.....
7297715	  592.8	  532.3	 1107.0	  650.7	  498.7	  995.0	.....
7297717	  592.5	  533.0	 1106.0	  649.4	  499.6	  996.0	.....
7297719	  591.9	  533.0	 1103.0	  648.6	  502.1	  997.0	.....
7297721	  591.4	  532.9	 1103.0	  648.6	  503.2	  994.0	.....
7297723	  591.5	  533.5	 1103.0	  648.6	  503.0	  995.0	.....
7297725	  591.6	  533.9	 1104.0	  649.1	  501.7	  995.0	.....
7297727	  591.7	  533.3	 1104.0	  649.4	  500.7	  991.0	.....
7297729	  590.7	  533.2	 1102.0	  650.2	  500.2	  993.0	.....
7297731	  590.2	  533.7	 1103.0	  650.2	  500.4	  996.0	.....
7297733	  590.3	  536.1	 1103.0	  650.0	  500.5	  995.0	.....
7297735	  590.5	  536.4	 1106.0	  650.1	  500.9	  998.0	.....
7297737	  591.0	  536.5	 1106.0	  650.2	  501.0	  995.0	.....
7297739	  590.8	  535.3	 1104.0	  650.1	  500.5	  993.0	.....
7297741	  591.0	  534.2	 1104.0	  651.1	  498.3	  994.0	.....
7297743	  591.4	  535.8	 1105.0	  651.6	  497.6	  996.0	.....
7297745	  591.6	  537.2	 1104.0	  650.5	  497.9	  997.0	.....
7297747	  591.9	  536.9	 1104.0	  650.5	  496.7	  998.0	.....
7297749	  592.2	  536.4	 1107.0	  650.7	  495.0	  997.0	.....
7297751	  591.7	  536.1	 1106.0	  651.1	  494.5	  995.0	.....
7297753	  591.1	  536.1	 1106.0	  650.9	  493.7	  994.0	.....
7297755	  590.7	  536.2	 1106.0	  651.0	  493.6	  993.0	.....
7297757	  590.7	  533.7	 1105.0	  650.9	  494.0	  991.0	.....
7297759	  590.8	  530.9	 1103.0	  651.1	  495.2	  988.0	.....
7297761	  591.6	  530.7	 1105.0	  651.5	  495.6	  990.0	.....
7297763	  591.3	  527.9	 1105.0	  651.7	  496.3	  993.0	.....
7297765	  590.8	  523.2	 1105.0	  652.0	  497.0	  994.0	.....
7297767	  590.4	  522.1	 1102.0	  652.3	  497.2	  994.0	.....
7297769	  590.3	  522.0	 1101.0	  651.7	  495.9	  990.0	.....
7297771	  591.1	  522.1	 1101.0	  651.4	  495.5	  990.0	.....
7297773	  591.7	  521.5	 1101.0	  651.5	  496.4	  991.0	.....
7297775	  591.5	  519.0	 1096.0	  652.4	  496.6	  992.0	.....
7297777	  591.1	  518.8	 1096.0	  651.8	  494.4	  990.0	.....
7297779	  589.3	  518.7	 1096.0	  651.1	  494.4	  988.0	.....
7297781	  589.9	  517.9	 1098.0	  651.7	  496.8	  990.0	.....
7297783	  590.3	  516.3	 1096.0	  651.9	  497.2	  990.0	.....
7297785	  590.0	  516.5	 1093.0	  652.1	  497.8	  991.0	.....
7297787	  589.6	  517.5	 1094.0	  652.0	  497.5	  991.0	.....
7297789	  589.9	  516.7	 1093.0	  651.9	  496.0	  988.0	.....
7297791	  590.1	  516.4	 1095.0	  651.6	  495.3	  989.0	.....
7297793	  590.0	  515.5	 1097.0	  651.3	  494.8	  987.0	.....
7297795	  590.0	  513.9	 1096.0	  652.0	  493.9	  987.0	.....
7297797	  589.8	  511.9	 1097.0	  651.8	  492.8	  988.0	.....
7297799	  589.7	  511.2	 1098.0	  651.3	  492.8	  989.0	.....
7297801	  590.1	  511.6	 1098.0	  652.2	  493.2	  990.0	.....
7297803	  590.4	  512.5	 1098.0	  652.2	  493.7	  992.0	.....
7297805	  590.1	  512.7	 1098.0	  652.2	  493.9	  993.0	.....
7297807	  589.5	  512.2	 1098.0	  652.3	  493.9	  990.0	.....
7297809	  589.7	  513.3	 1096.0	  652.6	  494.2	  990.0	.....
7297811	  590.2	  513.9	 1096.0	  654.1	  493.8	  991.0	.....
7297813	  591.5	  514.5	 1098.0	  654.2	  492.5	  992.0	.....
7297815	  591.6	  514.9	 1100.0	  653.4	  491.7	  992.0	.....
7297817	  591.3	  514.3	 1101.0	  653.5	  492.2	  990.0	.....
7297819	  591.2	  514.7	 1102.0	  652.6	  493.3	  990.0	.....
7297821	  591.3	  515.6	 1103.0	  651.6	  492.5	  991.0	.....
7297823	  591.6	  513.2	 1098.0	  651.6	  492.1	  991.0	.....
7297825	  592.2	  510.6	 1097.0	  652.0	  493.5	  992.0	.....
7297827	  591.6	  510.6	 1099.0	  651.8	  493.2	  992.0	.....
